// Generated using In-game Timecyc Editor written by fastman92
// You can find this script on gtaforums.com

//////////// EXTRASUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
0 0 0	200 200 200	255 255 255	0 9 9	1 24 32	0 0 0	0 0 0	1 0.3 0.4 200 100 0 2000 65514 1	30 20 0	23 28 30	32 43 66 240	127 77 77 77	127 99 99 83	122 0 0 0
//5AM
3 18 33	190 176 169	255 255 255	0 9 9	1 24 32	0 0 0	0 0 0	1 0.3 0.5 200 100 0 2000 65514 1	70 27 10	23 28 30	26 58 66 240	127 124 124 124	127 48 48 48	122 0 0 0
//6AM
12 22 22	190 176 169	255 255 255	41 49 103	241 130 18	248 224 88	221 0 0	2.4 0.2 0.2 200 100 0 2000 65514 0.8	100 34 25	23 28 30	42 77 88 240	127 124 124 124	127 48 48 48	122 0 0 0
//7AM
17 17 17	172 175 187	255 255 255	52 64 110	255 81 0	248 224 88	221 0 0	0 0.4 0.1 200 50 0 2000 65514 0.5	213 170 183	213 170 183	52 77 88 240	127 85 115 164	127 33 40 63	122 0 0 0
//Midday
13 13 13	92 99 118	255 255 255	73 139 188	98 170 219	248 224 88	255 72 72	2 0.3 0.3 80 0 120 2000 65514 0.3	191 173 214	224 250 254	49 63 91 240	127 92 95 101	127 47 47 49	122 0 0 0
//7PM
0 5 5	190 176 169	255 255 255	189 109 79	85 119 170	0 0 0	0 0 0	3.5 0.4 0.3 80 0 0 2000 65514 0.8	213 170 183	213 170 183	103 124 133 240	127 64 75 111	127 40 45 55	122 0 0 0
//8PM
7 5 2	190 176 169	255 255 255	52 64 110	255 170 119	0 0 0	0 0 0	2 0.2 1 80 50 0 2000 65514 1	184 112 133	184 112 133	105 126 134 240	127 124 124 124	127 48 48 48	122 0 0 0
//10PM
7 5 2	190 176 169	255 255 255	0 0 0	0 0 0	0 0 0	0 0 0	1 0.2 1 200 100 0 2000 65514 1	70 27 10	23 28 30	41 77 74 240	127 124 124 124	127 48 48 48	122 0 0 0
//
//////////// EXTRASUNNY_SMOG_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
36 36 36	143 131 123	255 255 255	23 35 77	33 39 69	255 135 6	5 0 0	1 0.9 0.7 200 100 0 1600 400 1.5	0 0 0	21 39 57	32 39 77 240	127 49 56 91	127 0 0 0	100 80 0 0
//5AM
68 68 68	138 138 138	255 255 255	255 237 108	245 151 73	255 128 0	255 255 23	3.5 2.9 1.7 200 100 0 1600 400 1.5	240 217 183	244 233 198	53 62 68 240	100 70 70 70	100 0 0 0	255 80 0 0
//6AM
42 42 42	188 188 188	255 255 255	115 160 230	250 150 39	255 128 0	254 102 1	4.9 2.9 0.9 200 100 0 1600 400 0.5	0 0 0	145 182 213	115 216 230 240	50 15 22 49	40 0 0 0	255 80 0 0
//7AM
55 55 55	176 176 181	255 255 255	91 123 170	153 155 172	255 250 179	232 99 0	3.4 2 1.5 100 50 75 1600 400 0.3	0 0 0	185 228 255	145 170 170 240	40 77 107 128	40 32 47 60	255 80 0 0
//Midday
132 137 147	190 191 197	255 255 255	24 49 114	61 115 165	204 235 255	243 243 199	3.1 0.6 1.7 80 5 80 1900 400 0.1	0 0 0	223 223 234	120 157 177 240	75 0 0 0	75 7 12 18	255 80 0 0
//7PM
55 55 55	174 151 134	255 255 255	74 113 147	123 164 238	255 150 13	236 102 13	2.4 1 3.3 100 50 75 1600 400 0.5	0 0 0	208 217 221	100 169 215 240	22 58 83 135	22 75 98 120	255 80 0 0
//8PM
42 42 42	163 151 143	255 255 255	104 114 140	133 134 146	255 150 13	155 0 0	2 0.4 0.4 100 60 0 1600 200 0.7	0 0 0	202 198 217	41 79 92 240	20 108 115 134	30 55 61 74	255 0 0 0
//10PM
32 32 32	143 131 123	255 255 255	17 27 36	30 54 106	255 135 6	5 0 0	1 0.9 0.6 200 100 0 1600 166 0.8	0 0 0	87 112 138	36 40 81 240	127 58 61 82	127 0 0 0	55 80 0 0
//
//////////// SUNNY_SMOG_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
36 36 36	143 131 123	255 255 255	5 12 15	12 14 13	255 135 6	5 0 0	1 0.9 0.6 200 100 0 1600 155 1.2	0 0 0	90 102 120	38 38 55 240	127 70 70 70	127 0 0 0	100 80 0 0
//5AM
68 68 68	138 138 138	255 255 255	105 139 150	184 172 126	255 128 0	255 0 0	1 0.7 0.6 200 100 0 1600 155 1.5	0 0 0	210 224 232	53 62 68 240	25 70 70 70	25 0 0 0	225 80 0 1
//6AM
42 42 42	188 188 188	255 255 255	90 205 255	167 191 201	255 128 0	255 128 0	2 0.9 0.8 200 100 0 1600 400 0.5	0 0 0	167 191 201	185 160 160 240	25 161 106 60	25 0 0 0	255 80 0 1
//7AM
55 55 55	182 138 109	255 255 255	149 176 164	218 188 143	255 150 13	55 128 0	4.4 1 0.6 100 50 75 1600 400 0.3	0 0 0	197 217 224	145 170 170 240	10 173 106 60	10 78 92 99	225 80 0 1
//Midday
48 48 48	72 83 94	255 255 255	147 150 170	162 181 202	223 223 0	128 0 0	4.1 1 0.6 80 3 80 1600 320 0.1	0 0 0	201 216 222	90 170 170 240	75 203 118 60	75 72 83 94	255 80 0 1
//7PM
55 55 55	174 151 134	255 255 255	62 128 149	167 191 201	255 150 13	55 128 0	4.4 1 0.7 100 50 75 1600 40 0.5	0 0 0	209 196 152	145 170 170 240	15 133 106 60	15 78 92 99	225 80 0 1
//8PM
42 42 42	163 151 143	255 255 255	115 143 165	223 164 138	255 150 13	155 0 0	2 0.4 0.4 100 60 0 1600 40 0.7	0 0 0	167 191 201	67 67 67 240	10 173 106 70	10 75 75 55	225 80 0 1
//10PM
32 32 32	143 131 123	255 255 255	5 12 15	12 14 13	255 135 6	5 0 0	1 0.4 0.4 200 100 0 1600 40 0.8	0 0 0	72 102 138	71 46 53 240	80 70 70 70	80 0 0 0	120 0 0 1
//
//////////// CLOUDY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
40 40 40	135 173 197	255 255 255	6 6 15	20 20 20	0 0 0	0 0 0	1 0.8 0.6 200 100 0 2800 79 1.5	30 20 0	6 16 21	59 68 77 240	32 124 124 124	32 21 30 36	30 80 0 1
//5AM
38 41 47	155 164 176	255 255 255	55 60 64	40 45 49	0 0 0	0 0 0	0 1 0.6 200 100 0 800 65514 1.3	33 41 48	159 182 198	52 70 84 240	50 61 65 71	50 22 24 27	20 80 0 1
//6AM
38 41 47	151 167 181	255 255 255	106 116 125	95 112 112	0 0 0	0 0 0	3.4 0.9 0.4 200 100 0 800 360 0.9	106 124 142	63 68 75	58 62 80 240	30 51 56 62	20 21 23 28	200 80 0 1
//7AM
20 21 24	86 96 105	255 255 255	128 136 145	101 120 124	0 0 0	0 0 0	0.5 1 0.4 80 80 120 1200 100 0	104 115 138	109 119 122	155 155 155 250	50 62 67 74	50 45 48 57	255 80 0 1
//Midday
49 51 57	41 45 50	255 255 255	142 168 165	168 215 223	0 0 0	0 0 0	2 1.5 0.4 80 0 110 700 65326 0	199 209 214	206 217 223	92 97 103 240	75 45 49 53	75 28 31 34	255 80 0 1
//7PM
51 54 60	135 173 193	255 255 255	73 118 133	73 95 103	0 0 0	0 0 0	3.5 1 0.5 80 50 0 800 65514 0.9	37 80 90	95 108 116	109 123 150 240	10 124 124 124	15 58 63 80	200 80 0 1
//8PM
42 42 42	167 198 223	255 255 255	78 97 99	56 68 69	0 0 0	0 0 0	2 1 1 80 80 0 800 65514 1	240 188 100	10 10 10	173 174 184 240	20 83 91 108	20 46 52 80	200 0 0 1
//10PM
35 35 35	180 190 190	255 255 255	28 32 64	33 33 69	0 0 0	0 0 0	1 0.5 0.8 200 100 0 800 111 1	23 32 57	45 50 102	111 126 170 240	50 87 112 138	50 36 40 72	40 80 0 1
//
//////////// SUNNY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
36 36 36	143 131 123	255 255 255	23 35 77	33 39 69	255 135 6	5 0 0	1 0.9 0.7 200 100 0 1600 400 1.5	0 0 0	21 39 57	32 39 77 240	127 49 56 91	127 0 0 0	100 80 0 1
//5AM
68 68 68	138 138 138	255 255 255	255 237 108	245 151 73	255 128 0	255 255 23	3.5 2.9 1.7 200 100 0 1600 400 1.5	240 217 183	244 233 198	53 62 68 240	100 70 70 70	100 0 0 0	255 80 0 1
//6AM
42 42 42	188 188 188	255 255 255	115 160 230	250 150 39	255 128 0	254 102 1	4.9 2.9 0.9 200 100 0 1600 400 0.5	0 0 0	145 182 213	115 216 230 240	50 15 22 49	40 0 0 0	255 80 0 1
//7AM
55 55 55	176 176 181	255 255 255	91 123 170	153 155 172	255 250 179	232 99 0	3.4 2 1.5 100 50 75 1600 400 0.3	0 0 0	185 228 255	145 170 170 240	40 77 107 128	40 32 47 60	255 80 0 1
//Midday
131 138 148	185 189 202	255 255 255	89 143 198	97 156 201	204 235 255	247 159 159	3.1 0.6 1.7 80 5 80 1900 400 0.1	225 217 155	223 223 234	120 157 177 240	75 0 0 0	75 7 12 18	255 80 0 1
//7PM
55 55 55	174 151 134	255 255 255	74 113 147	123 164 238	255 150 13	236 102 13	2.4 1 3.3 100 50 75 1600 400 0.5	0 0 0	208 217 221	100 169 215 240	22 58 83 135	22 75 98 120	255 80 0 1
//8PM
42 42 42	163 151 143	255 255 255	104 114 140	133 134 146	255 150 13	155 0 0	2 0.4 0.4 100 60 0 1600 200 0.7	0 0 0	202 198 217	41 79 92 240	20 108 115 134	30 55 61 74	255 0 0 1
//10PM
32 32 32	143 131 123	255 255 255	17 27 36	30 54 106	255 135 6	5 0 0	1 0.9 0.6 200 100 0 1600 166 0.8	0 0 0	87 112 138	36 40 81 240	127 58 61 82	127 0 0 0	55 80 0 1
//
//////////// EXTRASUNNY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
36 36 36	143 131 123	255 255 255	23 35 77	33 39 69	255 135 6	5 0 0	1 0.9 0.7 200 100 0 1600 400 1.5	0 0 0	21 39 57	32 39 77 240	127 49 56 91	127 0 0 0	100 80 0 1
//5AM
68 68 68	138 138 138	255 255 255	255 237 108	245 151 73	255 128 0	255 255 23	3.5 2.9 1.7 200 100 0 1600 400 1.5	240 217 183	244 233 198	53 62 68 240	100 70 70 70	100 0 0 0	255 80 0 1
//6AM
42 42 42	188 188 188	255 255 255	115 160 230	250 150 39	255 128 0	254 102 1	4.9 2.9 0.9 200 100 0 1600 400 0.5	0 0 0	145 182 213	115 216 230 240	50 15 22 49	40 0 0 0	255 80 0 1
//7AM
55 55 55	176 176 181	255 255 255	91 123 170	153 155 172	255 250 179	232 99 0	3.4 2 1.5 100 50 75 1600 400 0.3	0 0 0	185 228 255	145 170 170 240	40 77 107 128	40 32 47 60	255 80 0 1
//Midday
132 137 147	190 191 197	255 255 255	24 49 114	61 115 165	204 235 255	243 243 199	3.1 0.6 1.7 80 5 80 1900 400 0.1	0 0 0	223 223 234	120 157 177 240	75 0 0 0	75 7 12 18	255 80 0 1
//7PM
55 55 55	174 151 134	255 255 255	74 113 147	123 164 238	255 150 13	236 102 13	2.4 1 3.3 100 50 75 1600 400 0.5	0 0 0	208 217 221	100 169 215 240	22 58 83 135	22 75 98 120	255 80 0 1
//8PM
42 42 42	163 151 143	255 255 255	104 114 140	133 134 146	255 150 13	155 0 0	2 0.4 0.4 100 60 0 1600 200 0.7	0 0 0	202 198 217	41 79 92 240	20 108 115 134	30 55 61 74	255 0 0 1
//10PM
32 32 32	143 131 123	255 255 255	17 27 36	30 54 106	255 135 6	5 0 0	1 0.9 0.6 200 100 0 1600 166 0.8	0 0 0	87 112 138	36 40 81 240	127 58 61 82	127 0 0 0	55 80 0 1
//
//////////// CLOUDY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
40 40 40	111 152 168	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	1 1 0.6 200 100 0 4600 65514 1.3	30 20 0	0 0 0	59 68 77 240	80 124 124 124	80 16 48 10	155 0 0 1
//5AM
42 42 42	135 173 197	255 255 255	24 26 29	35 36 44	0 0 0	0 0 0	0 1 0.6 200 100 0 4600 65514 1	70 27 10	103 132 146	59 68 77 240	45 124 124 124	45 19 24 30	155 80 0 1
//6AM
22 22 22	135 173 197	255 255 255	106 117 136	43 44 55	0 0 0	0 0 0	3 1.9 0.6 200 100 0 4600 65514 0.9	71 65 90	158 186 197	62 72 77 240	20 124 124 124	20 38 40 47	155 80 0 1
//7AM
55 55 55	135 173 197	255 255 255	128 138 149	55 58 66	0 0 0	0 0 0	2.5 0.9 0.4 80 80 0 4600 65514 0.8	120 40 40	118 121 124	107 117 122 240	20 124 124 124	20 21 24 28	155 80 0 1
//Midday
26 28 32	179 183 193	255 255 255	146 149 156	171 174 177	0 0 0	0 0 0	1 1 0.1 80 50 120 4600 65514 0.7	149 165 189	196 211 215	56 56 112 240	80 80 84 88	80 63 68 82	200 80 0 1
//7PM
55 55 55	135 173 193	255 255 255	120 158 171	61 89 99	0 0 0	0 0 0	3.5 1 0.5 80 50 0 4600 65514 0.9	120 40 40	120 158 171	116 135 144 240	20 124 124 124	20 10 46 22	30 80 0 1
//8PM
42 42 42	167 198 223	255 255 255	120 158 171	67 98 107	0 0 0	0 0 0	2 1 1 80 80 0 4600 65514 1.5	120 40 40	120 158 171	132 176 189 240	20 124 124 124	25 0 48 20	55 80 0 1
//10PM
35 35 35	167 198 223	255 255 255	60 87 96	50 50 50	0 0 0	0 0 0	1 1 1 200 100 0 4600 65514 1.2	70 27 10	24 47 61	161 176 189 240	50 124 124 124	50 0 48 20	85 80 0 1
//
//////////// RAINY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
40 40 40	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	1 1 0.5 200 100 0 1000 5 1.3	30 20 0	68 85 123	59 68 77 240	100 124 124 124	100 16 48 10	30 80 0 1
//5AM
42 42 42	135 173 197	255 255 255	29 39 61	14 19 29	0 0 0	0 0 0	0 1.4 0.6 200 100 0 2600 5 1.7	70 27 10	65 89 131	59 68 77 240	100 124 124 124	100 0 48 20	200 80 0 1
//6AM
42 42 42	135 173 197	255 255 255	83 107 128	20 20 20	0 0 0	0 0 0	3.4 0.9 0.4 200 100 0 2600 5 0.9	100 34 25	145 182 213	62 72 77 240	30 124 124 124	30 0 48 20	155 80 0 1
//7AM
55 55 55	135 173 197	255 255 255	83 107 128	50 50 50	0 0 0	0 0 0	2.5 0.7 0.4 80 80 0 2600 5 0.8	120 40 40	145 182 213	107 117 122 240	20 124 124 124	20 0 48 20	155 0 0 1
//Midday
64 64 64	145 182 213	255 255 255	133 163 182	68 114 145	0 0 0	0 0 0	1 0.5 0.1 80 50 120 2600 50 1.7	157 157 157	145 182 213	141 141 140 240	100 124 124 124	100 30 38 30	255 80 0 1
//7PM
55 55 55	135 173 193	255 255 255	46 105 137	70 70 70	0 0 0	0 0 0	3.5 1.3 0.7 80 100 0 2600 5 0.9	120 40 40	145 182 213	116 135 144 240	10 124 124 124	10 10 46 22	255 80 0 0
//8PM
42 42 42	167 198 223	255 255 255	49 83 140	26 44 74	0 0 0	0 0 0	2 1.5 0.6 80 80 0 2600 5 1	120 40 40	55 106 157	132 176 189 240	20 124 124 124	20 0 48 20	100 80 0 1
//10PM
35 35 35	167 198 223	255 255 255	53 68 83	6 12 17	0 0 0	0 0 0	1 1 1 200 100 0 1000 5 1	70 27 10	87 112 138	161 176 189 240	30 124 124 124	20 0 48 20	155 100 0 1
//
//////////// FOGGY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
40 40 40	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	1 0.8 0.8 200 100 0 1000 5 1.2	30 20 0	54 83 92	59 68 77 240	22 124 124 124	22 74 74 74	80 80 0 1
//5AM
42 42 42	74 74 74	255 255 255	83 107 128	20 20 20	0 0 0	0 0 0	0 0.6 0.7 200 100 0 1000 5 1	70 27 10	145 182 213	59 68 77 240	60 124 124 124	60 74 74 74	225 80 0 1
//6AM
160 169 177	151 174 181	255 255 255	139 172 194	151 177 189	0 0 0	0 0 0	3.4 0.9 0.4 200 100 0 1000 5 0.9	136 167 174	145 182 213	62 72 77 240	20 124 124 124	25 74 74 74	155 80 0 1
//7AM
49 54 62	155 164 176	255 255 255	90 112 120	102 125 140	0 0 0	0 0 0	2.5 0.7 0.4 80 80 0 1000 5 0.8	41 97 118	172 177 185	107 117 122 240	10 112 123 137	30 22 24 27	55 80 0 1
//Midday
56 62 71	133 145 158	255 255 255	78 101 100	168 184 185	0 0 0	0 0 0	1 0.9 0.8 80 50 120 1000 5 0.7	167 183 194	202 213 219	141 141 140 240	50 124 124 124	50 86 88 92	225 80 0 1
//7PM
52 55 58	154 168 173	255 255 255	70 89 89	95 112 116	0 0 0	0 0 0	3.5 1 0.5 80 50 0 1000 5 0.9	45 60 62	176 180 181	116 135 144 240	72 114 123 135	22 26 28 30	60 80 0 1
//8PM
38 44 47	174 188 196	255 255 255	50 66 67	80 106 118	0 0 0	0 0 0	2 1 1 80 80 0 1000 5 1	69 88 90	138 148 157	132 176 189 240	20 112 124 137	20 22 26 27	105 80 0 1
//10PM
31 35 39	167 198 223	255 255 255	36 43 45	57 72 79	0 0 0	0 0 0	1 1 1 200 100 0 1000 5 1	32 47 49	96 106 115	161 176 189 240	40 124 124 124	40 22 26 27	50 80 0 1
//
//////////// SUNNY_VEGAS
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
36 36 36	143 131 123	255 255 255	5 12 15	12 14 13	255 135 6	5 0 0	1 1.9 0.4 200 100 0 1600 400 1.3	0 0 0	19 31 36	38 38 55 240	127 70 70 70	127 0 0 0	55 80 0 1
//5AM
68 68 68	138 138 138	255 255 255	143 162 173	184 188 199	255 128 0	255 0 0	2.5 0.7 0.4 200 100 0 1600 400 0.4	0 0 0	182 197 201	53 62 68 240	40 70 70 70	40 0 0 0	255 80 0 1
//6AM
42 42 42	188 188 188	255 255 255	153 171 181	200 183 194	255 128 0	255 128 0	1 0.8 0.5 200 100 0 1600 400 0.4	228 139 5	167 191 201	155 159 189 240	30 97 104 124	30 94 105 119	255 80 0 1
//7AM
55 55 55	138 143 153	255 255 255	116 149 186	184 101 103	255 150 13	90 37 60	4.4 1 0.3 100 50 75 1600 400 0.3	255 221 85	149 153 166	142 156 172 240	20 106 117 128	20 131 138 158	255 80 0 1
//Midday
99 113 135	77 89 121	255 255 255	125 159 202	105 136 186	231 189 24	192 150 1	3.1 0.6 1.2 100 5 75 1600 500 0.3	140 160 187	141 183 199	52 72 105 240	75 20 21 24	75 19 20 23	220 80 0 1
//7PM
55 55 55	141 146 167	255 255 255	170 183 204	191 183 200	255 150 13	116 12 12	3.4 1 0.3 100 50 75 1600 400 0.3	96 64 83	214 220 228	141 152 173 240	10 175 177 190	10 55 64 77	255 80 0 1
//8PM
42 42 42	142 142 164	255 255 255	83 83 130	217 145 147	255 150 13	155 0 0	1 0.8 0.3 100 60 0 1600 400 0.5	250 170 5	145 182 213	53 60 81 240	40 115 119 128	40 58 64 71	255 80 0 1
//10PM
32 32 32	143 131 123	255 255 255	5 12 15	12 14 13	255 135 6	5 0 0	1 0.6 0.6 200 100 0 1600 400 0.8	0 0 0	145 182 213	71 46 53 240	127 70 70 70	127 83 107 128	55 80 0 1
//
//////////// EXTRASUNNY_VEGAS
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
36 36 36	143 131 123	255 255 255	23 35 77	33 39 69	255 135 6	5 0 0	1 0.9 0.7 200 100 0 1600 400 1.5	0 0 0	21 39 57	32 39 77 240	127 49 56 91	127 0 0 0	100 80 0 1
//5AM
68 68 68	138 138 138	255 255 255	255 237 108	245 151 73	255 128 0	255 255 23	3.5 2.9 1.7 200 100 0 1600 400 1.5	240 217 183	244 233 198	53 62 68 240	100 70 70 70	100 0 0 0	255 80 0 1
//6AM
42 42 42	188 188 188	255 255 255	115 160 230	250 150 39	255 128 0	254 102 1	4.9 2.9 0.9 200 100 0 1600 400 0.5	0 0 0	145 182 213	115 216 230 240	50 15 22 49	40 0 0 0	255 80 0 1
//7AM
55 55 55	176 176 181	255 255 255	255 131 43	153 155 172	255 250 179	232 99 0	3.4 2 1.5 100 50 75 1600 400 0.3	0 0 0	185 228 255	145 170 170 240	40 77 107 128	40 32 47 60	255 80 0 1
//Midday
132 137 147	190 191 197	255 255 255	24 49 114	61 115 165	204 235 255	243 243 199	3.1 0.6 1.7 80 5 80 1900 400 0.1	0 0 0	223 223 234	120 157 177 240	75 0 0 0	75 7 12 18	255 80 0 1
//7PM
55 55 55	174 151 134	255 255 255	74 113 147	123 164 238	255 150 13	236 102 13	2.4 1 3.3 100 50 75 1600 400 0.5	0 0 0	208 217 221	100 169 215 240	22 58 83 135	22 75 98 120	255 80 0 1
//8PM
42 42 42	163 151 143	255 255 255	255 180 110	254 255 232	255 150 13	155 0 0	2 0.4 0.4 100 60 0 1600 200 0.7	0 0 0	202 198 217	41 79 92 240	20 108 115 134	30 55 61 74	255 0 0 1
//10PM
32 32 32	143 131 123	255 255 255	17 27 36	30 54 106	255 135 6	5 0 0	1 0.9 0.6 200 100 0 1600 166 0.8	0 0 0	87 112 138	36 40 81 240	127 58 61 82	127 0 0 0	55 80 0 1
//
//////////// CLOUDY_VEGAS
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
40 40 40	135 173 197	255 255 255	15 13 19	20 20 20	0 0 0	0 0 0	1 1 0.5 200 100 0 1000 5 1.2	30 20 0	3 11 58	59 68 77 240	127 124 124 124	127 16 48 10	25 80 0 1
//5AM
42 42 42	135 173 197	255 255 255	10 10 10	20 20 20	0 0 0	0 0 0	0 1 0.6 200 100 0 2000 5 1	70 27 10	0 0 0	59 68 77 240	100 124 124 124	100 0 48 20	255 0 0 1
//6AM
42 42 42	135 173 197	255 255 255	83 107 128	78 92 99	0 0 0	0 0 0	3.4 0.9 0.4 200 100 0 1000 5 0.9	100 34 25	145 182 213	62 72 77 240	20 124 124 124	20 0 48 20	255 80 0 1
//7AM
